	datetime	participant	evaluation	codename	StartConfig	startX	startY	startPhi	redblink	greenblink	blueblink	redcube	greencube	bluecube	bonus	penalty	lastcube	overalltime	boxestouched	edgetouches	distance	removedcubes	fallofftime	lastmovedtime	condition	firstcube	secondcube	thirdcube
84	8/4/2018 6:36:44 PM	41	1	p41eval1	85	-3.7	-1.9	176.5	True	True	True	26.6	250.0	195.7	10	20	250.0	260.0	6.0	15.0	3855.3140000000003	3		249.7	1	26.6	195.7	250.0
85	8/4/2018 6:37:13 PM	41	1	p41eval1	86	-4.7	-2.3	95.3	True	True	True			95.2	0	0						1		380.2	1	95.2		
86	8/4/2018 6:37:41 PM	41	1	p41eval1	87	-3.7	-2.6	331.6	True	True	True		27.1		0	0						1		398.0	1	27.1		
87	8/4/2018 6:38:09 PM	41	1	p41eval1	88	-4.5	-2.4	143.2	True	True	True			168.8	0	0						1		395.2	1	168.8		
88	8/4/2018 6:38:36 PM	41	1	p41eval1	89	-0.5	-0.7	232.9	True	True	True	296.1	272.6		10	0						2		388.4	1	272.6	296.1	
89	8/4/2018 6:39:06 PM	41	1	p41eval1	90	-0.6	-0.4	217.2	True	True	True	23.7		385.0	10	10						2		386.0	1	23.7	385.0	
90	8/4/2018 6:39:34 PM	41	1	p41eval1	91	1.1	-2.5	30.4	True	True	True	25.3	25.9		0	0						2		392.0	1	25.3	25.9	
91	8/4/2018 6:40:05 PM	41	1	p41eval1	92	-1.4	-1.9	147.8	True	True	True		127.8	57.5	0	0						2		383.0	1	57.5	127.8	
92	8/4/2018 6:40:33 PM	41	1	p41eval1	93	-2.7	-2.6	45.1	True	True	True			107.1	0	0						1		381.4	1	107.1		
93	8/4/2018 6:41:01 PM	41	1	p41eval1	94	1.0	-2.6	354.8	True	True	True	68.6	3.9		10	0						2		398.6	1	3.9	68.6	
94	8/4/2018 6:41:28 PM	41	1	p41eval1	95	0.0	-2.6	2.4	True	True	True	68.4	4.9		10	0						2		400.0	1	4.9	68.4	
95	8/4/2018 6:41:39 PM	41	1	p41eval1	96	-0.2	-3.1	142.0	True	True	True	82.8	56.2	56.8	10	0	82.8	72.8	5.0	8.0	3114.7859999999996	3		82.6	1	56.2	56.8	82.8
96	8/4/2018 6:42:08 PM	41	1	p41eval1	97	-2.9	-1.9	237.4	True	True	True	155.5	334.8		10	10						2		381.5	1	155.5	334.8	
97	8/4/2018 6:42:18 PM	41	1	p41eval1	98	-0.9	-1.6	151.7	True	True	True	64.7	38.0	38.7	10	0	64.7	54.7	7.0	7.0	2910.619	3		64.6	1	38.0	38.7	64.7
98	8/4/2018 6:42:47 PM	41	1	p41eval1	99	4.4	2.4	334.7	True	True	True	152.5			10	0						1		380.5	1	152.5		
99	8/4/2018 6:43:19 PM	41	2	p41eval2	1	-1.7	-3.0	62.1	True	True	True	306.6	58.7	370.2	10	10	370.2	370.2	19.0	40.0	12081.95	3		370.2	1	58.7	306.6	370.2
100	8/4/2018 6:43:45 PM	41	2	p41eval2	2	-0.2	-0.9	265.6	True	True	True	3.7	257.8	41.6	10	20	257.8	267.8	10.0	35.0	10999.37	3		257.8	1	3.7	41.6	257.8
101	8/4/2018 6:43:58 PM	41	2	p41eval2	3	-0.5	-1.9	123.2	True	True	True	68.6	75.9	40.2	0	0	75.9	75.9	9.0	9.0	4941.18	3		70.5	1	40.2	68.6	75.9
102	8/4/2018 6:44:33 PM	41	2	p41eval2	4	-2.5	-1.9	262.7	True	True	True				0	0						0		399.6	1			
103	8/4/2018 6:45:05 PM	41	2	p41eval2	5	4.7	3.1	217.0	True	True	True		223.5		0	0						1		396.1	1	223.5		
104	8/4/2018 6:45:38 PM	41	2	p41eval2	6	4.8	-3.0	77.9	True	True	True			7.8	0	0						1		400.0	1	7.8		
105	8/4/2018 6:46:11 PM	41	2	p41eval2	7	4.2	2.2	356.3	True	True	True			164.5	0	0						1		395.6	1	164.5		
106	8/4/2018 6:46:46 PM	41	2	p41eval2	8	0.6	-1.8	20.0	True	True	True	133.7	99.3		10	0						2		397.4	1	99.3	133.7	
107	8/4/2018 6:47:19 PM	41	2	p41eval2	9	-2.3	-3.0	254.9	True	True	True			147.6	0	0						1		398.5	1	147.6		
108	8/4/2018 6:47:55 PM	41	2	p41eval2	10	-1.0	-2.3	67.8	True	True	True	322.1		166.6	10	0						2		394.5	1	166.6	322.1	
109	8/4/2018 6:48:26 PM	41	2	p41eval2	11	-2.9	-2.1	13.8	True	True	True		38.1	4.3	0	0						2		398.3	1	4.3	38.1	
110	8/4/2018 6:48:56 PM	41	2	p41eval2	12	-0.3	-2.2	342.8	True	True	True	116.7	4.0		10	0						2		399.8	1	4.0	116.7	
111	8/4/2018 6:49:31 PM	41	2	p41eval2	13	-1.4	-2.0	87.5	True	True	True	93.8	382.6	36.3	10	10	382.6	382.6	10.0	36.0	12908.3	3		382.6	1	36.3	93.8	382.6
112	8/4/2018 6:50:04 PM	41	2	p41eval2	14	0.2	-1.9	297.7	True	True	True	4.1			10	0						1		399.6	1	4.1		
113	8/4/2018 6:50:38 PM	41	2	p41eval2	15	-4.5	-2.8	172.1	True	True	True		37.1	185.4	0	0						2		388.1	1	37.1	185.4	
114	8/4/2018 6:51:14 PM	41	2	p41eval2	16	1.0	-2.5	345.8	True	True	True			189.0	0	0						1		385.9	1	189.0		
115	8/4/2018 6:51:41 PM	41	2	p41eval2	17	4.7	2.1	138.3	True	True	True	5.0	225.6	287.2	10	20	287.2	297.2	18.0	33.0	10180.81	3		287.1	1	5.0	225.6	287.2
116	8/4/2018 6:52:13 PM	41	2	p41eval2	18	4.0	2.0	255.4	True	True	True		222.8	16.1	0	0						2		393.7	1	16.1	222.8	
117	8/4/2018 6:52:38 PM	41	2	p41eval2	19	-3.1	-3.1	321.3	True	True	True	7.4	196.3	269.5	10	20	269.5	279.5	14.0	30.0	9067.296999999999	3		269.4	1	7.4	196.3	269.5
118	8/4/2018 6:52:57 PM	41	2	p41eval2	20	-3.4	-2.2	121.1	True	True	True	186.6	18.0	94.5	10	0	186.6	176.6	16.0	15.0	7578.778	3		186.6	1	18.0	94.5	186.6
119	8/4/2018 6:53:31 PM	41	2	p41eval2	21	-2.0	-2.5	156.0	True	True	True	196.7	58.2	389.3	10	10	389.3	389.3	15.0	32.0	10848.14	3		389.2	1	58.2	196.7	389.3
120	8/4/2018 6:53:56 PM	41	2	p41eval2	22	-0.7	-0.6	317.9	True	True	True	61.6	4.0	263.1	10	10	263.1	263.1	16.0	28.0	9736.386	3		247.3	1	4.0	61.6	263.1
121	8/4/2018 6:54:30 PM	41	2	p41eval2	23	-2.9	-2.3	213.9	True	True	True	379.3	356.5	295.7	10	0	379.3	369.3	18.0	41.0	14028.08	3		379.3	1	295.7	356.5	379.3
122	8/4/2018 6:55:03 PM	41	2	p41eval2	24	-0.8	-0.8	186.5	True	True	True	200.1	339.8	40.3	10	10	339.8	339.8	14.0	34.0	13137.87	3		339.8	1	40.3	200.1	339.8
123	8/4/2018 6:55:36 PM	41	2	p41eval2	25	4.5	2.2	283.0	True	True	True	13.3			10	0						1		399.4	1	13.3		
124	8/4/2018 6:56:12 PM	41	2	p41eval2	26	-2.9	-2.5	122.7	True	True	True		293.9	56.7	0	0						2		397.4	1	56.7	293.9	
125	8/4/2018 6:56:44 PM	41	2	p41eval2	27	-0.2	-0.4	168.4	True	True	True				0	0						0		394.7	1			
126	8/4/2018 6:57:16 PM	41	2	p41eval2	28	4.5	1.4	106.9	True	True	True				0	0						0		390.8	1			
127	8/4/2018 6:57:51 PM	41	2	p41eval2	29	-0.2	-0.6	159.1	True	True	True		169.9		0	0						1		395.5	1	169.9		
128	8/4/2018 6:58:23 PM	41	2	p41eval2	30	4.7	1.3	171.6	True	True	True			191.7	0	0						1		400.0	1	191.7		
129	8/4/2018 6:58:56 PM	41	2	p41eval2	31	-2.0	-3.0	243.3	True	True	True			195.5	0	0						1		394.5	1	195.5		
130	8/4/2018 6:59:32 PM	41	2	p41eval2	32	1.5	-3.0	217.8	True	True	True		93.4	365.1	0	0						2		395.2	1	93.4	365.1	
131	8/4/2018 7:00:04 PM	41	2	p41eval2	33	3.2	2.9	309.4	True	True	True				0	0						0		390.9	1			
132	8/4/2018 7:00:37 PM	41	2	p41eval2	34	4.4	2.9	11.2	True	True	True		142.7	193.7	0	0						2		392.3	1	142.7	193.7	
133	8/4/2018 7:01:10 PM	41	2	p41eval2	35	-4.7	-1.2	346.2	True	True	True				0	0						0		400.0	1			
134	8/4/2018 7:01:45 PM	41	2	p41eval2	36	-0.5	-2.7	204.0	True	True	True			64.0	0	0						1		399.9	1	64.0		
135	8/4/2018 7:02:18 PM	41	2	p41eval2	37	4.2	3.1	200.8	True	True	True				0	0						0		397.3	1			
136	8/4/2018 7:02:49 PM	41	2	p41eval2	38	-4.1	3.1	54.5	True	True	True				0	0						0		399.5	1			
137	8/4/2018 7:03:22 PM	41	2	p41eval2	39	4.4	3.0	210.7	True	True	True		311.7	132.0	0	0						2		399.8	1	132.0	311.7	
138	8/4/2018 7:03:57 PM	41	2	p41eval2	40	-2.5	-2.2	116.9	True	True	True		191.9		0	0						1		394.4	1	191.9		
139	8/4/2018 7:04:34 PM	41	2	p41eval2	41	0.7	-2.8	151.1	True	True	True	376.4		229.0	10	0						2		381.6	1	229.0	376.4	
140	8/4/2018 7:04:46 PM	41	2	p41eval2	42	-4.6	-2.2	133.8	True	True	True	80.1	39.3	39.9	10	0	80.1	70.1	8.0	13.0	4803.529	3		79.9	1	39.3	39.9	80.1
141	8/4/2018 7:05:18 PM	41	2	p41eval2	43	4.7	1.6	98.4	True	True	True	23.9	6.9		10	0						2		398.3	1	6.9	23.9	
142	8/4/2018 7:05:46 PM	41	2	p41eval2	44	-4.0	-2.1	229.3	True	True	True	335.3	33.8	259.6	0	0	335.3	335.3	10.0	33.0	11050.93	3		335.3	1	33.8	259.6	335.3
143	8/4/2018 7:06:18 PM	41	2	p41eval2	45	-0.5	-1.9	295.6	True	True	True	4.5	269.4		10	10						2		383.1	1	4.5	269.4	
144	8/4/2018 7:06:50 PM	41	2	p41eval2	46	-4.2	-2.4	28.6	True	True	True	332.2	19.9	357.4	0	0	357.4	357.4	18.0	45.0	17475.44	3		357.2	1	19.9	332.2	357.4
145	8/4/2018 7:07:15 PM	41	2	p41eval2	47	-1.1	-1.4	181.6	True	True	True	118.1	257.7	41.5	10	10	257.7	257.7	17.0	28.0	11384.86	3		257.7	1	41.5	118.1	257.7
146	8/4/2018 7:07:49 PM	41	2	p41eval2	48	-1.1	-2.2	292.1	True	True	True	4.5			10	0						1		393.6	1	4.5		
147	8/4/2018 7:08:21 PM	41	2	p41eval2	49	3.4	2.6	92.4	True	True	True		5.1		0	0						1		399.3	1	5.1		
148	8/4/2018 7:08:52 PM	41	2	p41eval2	50	-1.0	-2.9	132.3	True	True	True				0	0						0		395.8	1			
149	8/4/2018 7:09:17 PM	41	2	p41eval2	51	-0.5	-0.8	51.6	True	True	True	255.0	254.2	4.2	10	10	255.0	255.0	18.0	33.0	10236.48	3		254.9	1	4.2	254.2	255.0
150	8/4/2018 7:09:53 PM	41	2	p41eval2	52	4.0	2.9	290.8	True	True	True	372.7	132.0		10	0						2		390.1	1	132.0	372.7	
151	8/4/2018 7:10:24 PM	41	2	p41eval2	53	-0.9	-2.1	31.1	True	True	True		196.2	4.3	0	0						2		400.0	1	4.3	196.2	
152	8/4/2018 7:10:36 PM	41	2	p41eval2	54	-1.0	-1.3	58.8	True	True	True	45.6	90.4	5.0	10	10	90.4	90.4	6.0	12.0	3868.558	3		90.4	1	5.0	45.6	90.4
153	8/4/2018 7:11:08 PM	41	2	p41eval2	55	0.6	-1.8	258.3	True	True	True		80.9	311.5	0	0						2		400.0	1	80.9	311.5	
154	8/4/2018 7:11:40 PM	41	2	p41eval2	56	-0.6	-1.9	199.6	True	True	True	101.7	357.7	44.4	10	10	357.7	357.7	14.0	32.0	11211.36	3		357.3	1	44.4	101.7	357.7
155	8/4/2018 7:12:16 PM	41	2	p41eval2	57	4.8	1.4	277.5	True	True	True	254.1		225.3	10	0						2		399.6	1	225.3	254.1	
156	8/4/2018 7:12:50 PM	41	2	p41eval2	58	-2.7	-2.4	88.2	True	True	True		15.8		0	0						1		399.8	1	15.8		
157	8/4/2018 7:13:20 PM	41	2	p41eval2	59	-4.7	2.8	132.4	True	True	True	317.0	310.1	146.1	0	0	317.0	317.0	17.0	41.0	12050.78	3		311.2	1	146.1	310.1	317.0
158	8/4/2018 7:13:54 PM	41	2	p41eval2	60	-0.2	-0.4	137.0	True	True	True		167.4		0	0						1		387.7	1	167.4		
159	8/4/2018 7:14:25 PM	41	2	p41eval2	61	-4.1	-2.0	254.4	True	True	True			286.0	0	0						1		399.6	1	286.0		
160	8/4/2018 7:14:59 PM	41	2	p41eval2	62	-1.2	-1.7	261.7	True	True	True				0	0						0		398.4	1			
161	8/4/2018 7:15:08 PM	41	2	p41eval2	63	-4.6	-1.4	97.8	True	True	True	45.3	36.7	38.2	10	0	45.3	35.3	8.0	6.0	3916.027	3		45.2	1	36.7	38.2	45.3
162	8/4/2018 7:15:42 PM	41	2	p41eval2	64	0.3	-2.6	244.2	True	True	True		259.9		0	0						1		394.5	1	259.9		
163	8/4/2018 7:16:16 PM	41	2	p41eval2	65	-2.1	-2.6	222.5	True	True	True	223.2		333.0	10	10						2		400.0	1	223.2	333.0	
164	8/4/2018 7:16:52 PM	41	2	p41eval2	66	-0.3	-3.0	137.8	True	True	True		315.5	59.4	0	0						2		400.0	1	59.4	315.5	
165	8/4/2018 7:17:24 PM	41	2	p41eval2	67	-0.4	-2.6	246.1	True	True	True			253.3	0	0						1		399.2	1	253.3		
166	8/4/2018 7:17:56 PM	41	2	p41eval2	68	-2.9	-2.8	245.5	True	True	True	28.8	228.5		0	0						2		395.6	1	28.8	228.5	
167	8/4/2018 7:18:28 PM	41	2	p41eval2	69	-2.6	-2.1	303.0	True	True	True	124.3		277.6	10	10						2		379.4	1	124.3	277.6	
168	8/4/2018 7:19:02 PM	41	2	p41eval2	70	0.7	-3.0	26.0	True	True	True		259.9	306.1	0	0						2		400.0	1	259.9	306.1	
169	8/4/2018 7:19:35 PM	41	2	p41eval2	71	4.2	1.9	37.5	True	True	True			397.7	0	0						1		399.8	1	397.7		
